date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-31,8.72,8.58,9.43,8.46,42893,234803322.0,10.28,-9.11,-0.86,14.3
2015-08-03,7.99,7.72,8.3,7.69,30766,149851238.0,7.11,-10.02,-0.86,10.26
2015-08-04,7.81,8.45,8.51,7.72,34229,172884093.0,10.23,9.46,0.73,11.41
2015-08-05,8.39,8.29,8.89,8.06,31872,168367233.0,9.82,-1.89,-0.16,10.62
2015-08-06,7.86,8.09,8.34,7.84,22236,111846266.0,6.03,-2.41,-0.2,7.41
2015-08-07,8.14,8.93,8.93,8.14,36873,197458260.0,9.77,10.38,0.84,12.29
2015-08-10,9.07,9.85,9.85,9.07,30395,179263871.0,8.73,10.3,0.92,10.13
2015-08-11,9.89,9.59,10.3,9.47,42593,259863766.0,8.43,-2.64,-0.26,14.2
2015-08-12,9.24,9.61,10.14,9.22,34285,205971117.0,9.59,0.21,0.02,11.43
2015-08-13,9.61,9.65,9.81,9.22,26828,157402950.0,6.14,0.42,0.04,8.94
2015-08-14,9.86,9.58,9.89,9.56,21651,129277683.0,3.42,-0.73,-0.07,7.22
2015-08-17,9.56,9.32,9.56,9.07,18245,104940332.0,5.11,-2.71,-0.26,6.08
2015-08-18,9.26,8.86,10.19,8.72,39911,236982334.0,15.77,-4.94,-0.46,13.3
2015-08-19,8.54,9.39,9.47,8.07,32049,172003992.0,15.8,5.98,0.53,10.68
2015-08-20,9.16,8.67,9.28,8.67,20490,114003028.0,6.5,-7.67,-0.72,6.83
2015-08-21,8.39,7.81,8.67,7.78,20811,106261416.0,10.27,-9.92,-0.86,6.94
2015-08-24,7.24,7.0,7.42,7.0,16438,72455031.0,5.38,-10.37,-0.81,5.48
2015-08-25,6.28,6.28,6.72,6.28,19888,79130902.0,6.29,-10.29,-0.72,6.63
2015-08-26,6.34,6.09,6.72,5.97,28736,114362738.0,11.94,-3.03,-0.19,9.58
2015-08-27,6.39,6.31,6.47,5.84,23205,90637645.0,10.34,3.61,0.22,7.74
2015-08-28,6.46,6.96,6.96,6.34,31481,129770615.0,9.83,10.3,0.65,10.49
2015-08-31,6.97,6.56,6.97,6.51,21167,88821138.0,6.61,-5.75,-0.4,7.06
2015-09-01,6.22,5.87,6.39,5.87,18272,68868792.0,7.93,-10.52,-0.69,6.09
2015-09-02,5.39,5.39,6.16,5.37,20219,71930772.0,13.46,-8.18,-0.48,6.74
2015-09-07,5.58,5.61,5.83,5.47,15666,55748619.0,6.68,4.08,0.22,5.22
2015-09-08,5.56,6.16,6.19,5.5,19204,70430657.0,12.3,9.8,0.55,6.4
2015-09-09,6.34,6.71,6.71,6.22,29390,119626760.0,7.95,8.93,0.55,9.8
2015-09-10,6.52,6.4,6.64,6.37,18153,74088453.0,4.02,-4.62,-0.31,6.05
2015-09-11,6.4,6.48,6.67,6.4,16114,65678197.0,4.22,1.25,0.08,5.37
2015-09-14,6.47,5.81,6.6,5.81,16855,64080627.0,12.19,-10.34,-0.67,5.62
2015-09-15,5.39,5.2,5.74,5.2,17875,60681343.0,9.29,-10.5,-0.61,5.96
2015-09-16,5.31,5.75,5.75,5.22,18644,64335316.0,10.19,10.58,0.55,6.21
2015-09-17,5.77,5.69,6.15,5.57,26417,97099776.0,10.09,-1.04,-0.06,8.81
2015-09-18,5.73,5.78,5.87,5.58,19691,71100364.0,5.1,1.58,0.09,6.56
2015-09-21,5.76,6.39,6.39,5.65,23080,89414278.0,12.8,10.55,0.61,7.69
2015-09-22,6.72,6.65,7.02,6.53,42972,180956310.0,7.67,4.07,0.26,14.32
2015-09-23,6.43,6.64,6.83,6.43,27524,114022912.0,6.02,-0.15,-0.01,9.17
2015-09-24,6.66,6.74,6.89,6.56,24192,102185118.0,4.97,1.51,0.1,8.06
2015-09-25,6.64,6.24,6.77,6.17,20543,82662657.0,8.9,-7.42,-0.5,6.85
2015-09-28,6.29,6.57,6.62,6.23,13528,54527371.0,6.25,5.29,0.33,4.51
2015-09-29,6.39,6.68,6.74,6.31,17901,72993481.0,6.54,1.67,0.11,5.97
2015-09-30,6.81,7.15,7.37,6.81,44940,202812706.0,8.38,7.04,0.47,14.98
2015-10-08,7.34,7.54,7.78,7.15,44303,205021355.0,8.81,5.45,0.39,14.77
2015-10-09,7.51,7.88,8.07,7.4,41156,199075982.0,8.89,4.51,0.34,13.72
2015-10-12,8.04,8.3,8.57,7.89,37739,195426186.0,8.63,5.33,0.42,12.58
2015-10-13,8.09,8.2,8.44,8.09,24874,127422410.0,4.22,-1.2,-0.1,8.29
2015-10-14,8.13,7.87,8.31,7.86,28612,142931151.0,5.49,-4.02,-0.33,9.54
2015-10-15,7.82,8.32,8.36,7.8,24245,122457496.0,7.12,5.72,0.45,8.08
2015-10-16,8.36,8.39,8.5,8.02,28734,147493437.0,5.77,0.84,0.07,9.58
2015-10-19,8.43,8.76,8.96,8.43,36877,198477416.0,6.32,4.41,0.37,12.29
2015-10-20,8.98,9.66,9.66,8.98,50080,294851600.0,7.76,10.27,0.9,16.69
2015-10-21,9.35,8.67,9.5,8.67,48621,273958656.0,8.59,-10.25,-0.99,16.21
2015-10-22,8.52,9.2,9.27,8.5,42605,234801684.0,8.88,6.11,0.53,14.2
2015-10-23,9.42,10.15,10.15,9.33,61562,371451008.0,8.91,10.33,0.95,20.52
2015-10-26,10.46,10.14,10.81,9.81,62207,396747504.0,9.85,-0.1,-0.01,20.74
2015-10-27,9.74,10.03,10.1,9.14,40555,241858717.0,9.47,-1.08,-0.11,13.52
2015-10-28,9.73,9.43,10.02,9.32,34949,208561678.0,6.98,-5.98,-0.6,11.65
2015-10-29,9.68,9.44,9.8,9.34,25691,151747109.0,4.88,0.11,0.01,8.56
2015-10-30,9.22,9.19,9.43,8.93,23579,133680945.0,5.3,-2.65,-0.25,7.86
2015-11-02,8.86,9.14,9.64,8.71,30791,176846914.0,10.12,-0.54,-0.05,10.26
2015-11-03,9.26,9.21,9.36,8.89,21954,124011201.0,5.14,0.77,0.07,7.32
2015-11-04,9.37,9.91,9.98,9.37,38080,229660889.0,6.62,7.6,0.7,12.69
2015-11-05,9.94,9.84,10.22,9.76,35998,221177887.0,4.64,-0.71,-0.07,12.0
2015-11-06,10.38,10.85,10.85,10.21,29834,196027805.0,6.5,10.26,1.01,9.94
2015-11-09,11.46,11.29,11.97,10.87,66826,469385952.0,10.14,4.06,0.44,22.28
2015-11-10,10.99,11.14,11.54,10.99,35277,243239052.0,4.87,-1.33,-0.15,11.76
2015-11-11,11.06,12.01,12.22,11.06,40743,295683536.0,10.41,7.81,0.87,13.58
2015-11-12,12.03,12.83,12.96,11.9,43603,335330992.0,8.83,6.83,0.82,14.53
2015-11-20,14.14,13.13,14.14,13.05,83642,702629488.0,8.5,2.34,0.3,27.88
2015-11-23,13.14,11.99,13.18,11.81,51304,393353312.0,10.43,-8.68,-1.14,17.1
2015-11-24,12.17,12.56,13.05,12.17,44906,347809120.0,7.34,4.75,0.57,14.97
2015-11-25,12.61,12.68,12.89,12.25,35588,274320240.0,5.1,0.96,0.12,11.86
2015-11-26,12.68,12.36,12.85,12.32,29110,224252228.0,4.18,-2.52,-0.32,9.7
2015-11-27,12.36,11.12,12.36,11.09,38617,277154592.0,10.28,-10.03,-1.24,12.87
2015-11-30,11.13,11.77,11.78,10.32,36536,254088306.0,13.13,5.85,0.65,12.18
2015-12-01,11.72,11.87,12.25,11.39,32343,237474031.0,7.31,0.85,0.1,10.78
2015-12-02,11.65,11.37,11.89,10.72,21989,152968936.0,9.86,-4.21,-0.5,7.33
2015-12-03,11.39,11.9,11.93,11.37,22452,162605231.0,4.93,4.66,0.53,7.48
2015-12-04,11.91,11.81,12.26,11.56,25121,184925551.0,5.88,-0.76,-0.09,8.37
2015-12-07,11.83,11.94,12.05,11.72,17589,128621110.0,2.79,1.1,0.13,5.86
2015-12-08,11.9,11.5,11.9,11.42,20935,149594887.0,4.02,-3.69,-0.44,6.98
2015-12-09,11.47,11.17,11.49,11.06,17083,117722942.0,3.74,-2.87,-0.33,5.69
2015-12-10,11.2,11.12,11.38,11.06,11938,82241462.0,2.86,-0.45,-0.05,3.98
2015-12-11,11.14,10.86,11.19,10.84,12284,82704336.0,3.15,-2.34,-0.26,4.09
2015-12-14,10.66,11.21,11.31,10.41,15564,102526926.0,8.29,3.22,0.35,5.19
2015-12-15,11.17,11.21,11.39,11.14,11946,82521807.0,2.23,0.0,0.0,3.98
2015-12-16,11.25,11.25,11.45,11.06,14011,97506802.0,3.48,0.36,0.04,4.67
2015-12-17,11.36,12.4,12.4,11.36,17112,128237839.0,9.24,10.22,1.15,5.7
2015-12-18,12.96,12.3,12.97,12.3,44797,346654960.0,5.4,-0.81,-0.1,14.93
2015-12-21,12.22,12.15,12.22,11.97,20312,150600705.0,2.03,-1.22,-0.15,6.77
2015-12-22,12.38,12.38,12.64,12.14,16929,128632485.0,4.12,1.89,0.23,5.64
2015-12-23,12.38,12.04,12.55,12.03,16304,122020135.0,4.2,-2.75,-0.34,5.43
2015-12-24,12.16,12.39,12.52,11.89,17151,128367337.0,5.23,2.91,0.35,5.72
2015-12-25,12.37,12.19,12.52,12.09,13275,100418763.0,3.47,-1.61,-0.2,4.42
2015-12-28,12.2,11.82,12.48,11.82,18789,140762837.0,5.41,-3.04,-0.37,6.26
2015-12-29,11.82,11.59,11.89,11.07,15604,109771716.0,6.94,-1.95,-0.23,5.2
2015-12-30,11.72,11.99,12.19,11.69,13991,102747970.0,4.31,3.45,0.4,4.66
2015-12-31,11.89,11.59,12.05,11.4,10208,73857848.0,5.42,-3.34,-0.4,3.4
2016-01-04,11.39,10.42,11.59,10.41,12966,87570227.0,10.18,-10.09,-1.17,4.32
2016-01-05,9.56,10.06,10.55,9.56,19776,122061576.0,9.5,-3.45,-0.36,6.59
2016-01-06,10.22,10.31,10.46,9.97,11062,69651376.0,4.87,2.49,0.25,3.69
2016-01-07,9.89,9.25,9.97,9.25,4830,28628111.0,6.98,-10.28,-1.06,1.61
2016-01-08,9.68,9.13,9.68,8.64,16310,93601086.0,11.24,-1.3,-0.12,5.44
2016-01-11,8.82,8.19,8.82,8.19,15300,80289267.0,6.9,-10.3,-0.94,5.1
2016-01-12,8.16,8.19,8.37,7.58,15340,77077014.0,9.65,0.0,0.0,5.11
2016-01-13,8.3,7.5,8.39,7.4,14838,73746523.0,12.09,-8.42,-0.69,4.95
2016-01-14,7.16,7.93,8.04,7.12,18344,85651351.0,12.27,5.73,0.43,6.11
2016-01-15,7.81,7.57,7.94,7.39,14459,69509652.0,6.94,-4.54,-0.36,4.82
2016-01-18,7.27,8.11,8.26,7.17,20309,99856149.0,14.4,7.13,0.54,6.77
2016-01-19,7.99,8.4,8.45,7.91,20632,104605295.0,6.66,3.58,0.29,6.88
2016-01-20,8.24,8.23,8.47,8.06,15547,79609099.0,4.88,-2.02,-0.17,5.18
2016-01-21,8.09,7.65,8.36,7.65,14823,74342795.0,8.63,-7.05,-0.58,4.94
2016-01-22,7.87,7.84,7.97,7.39,12193,58708045.0,7.58,2.48,0.19,4.06
2016-01-25,8.06,8.09,8.31,7.97,13184,66570524.0,4.34,3.19,0.25,4.39
2016-01-26,7.98,7.25,8.05,7.25,13459,64012092.0,9.89,-10.38,-0.84,4.49
2016-01-27,7.37,7.22,7.39,6.65,14503,63535324.0,10.21,-0.41,-0.03,4.83
2016-01-28,7.16,6.81,7.26,6.7,9719,42713503.0,7.76,-5.68,-0.41,3.24
2016-01-29,6.89,7.2,7.27,6.82,13437,59737988.0,6.61,5.73,0.39,4.48
2016-02-01,7.2,7.11,7.22,6.89,7784,34453856.0,4.58,-1.25,-0.09,2.59
2016-02-02,7.11,7.61,7.7,6.97,14417,67109811.0,10.27,7.03,0.5,4.81
2016-02-03,7.48,7.6,7.62,7.39,9201,42885992.0,3.02,-0.13,-0.01,3.07
2016-02-04,7.61,8.21,8.31,7.61,19018,93827183.0,9.21,8.03,0.61,6.34
2016-02-05,8.07,7.97,8.27,7.97,10073,50427636.0,3.65,-2.92,-0.24,3.36
2016-02-15,7.56,7.91,8.05,7.51,7423,35973657.0,6.78,-0.75,-0.06,2.47
2016-02-16,8.06,8.39,8.47,8.06,14196,73582904.0,5.18,6.07,0.48,4.73
2016-02-17,8.33,8.44,8.47,8.24,11167,58019855.0,2.74,0.6,0.05,3.72
2016-02-18,8.51,8.31,8.67,8.26,19438,101806559.0,4.86,-1.54,-0.13,6.48
2016-02-19,8.23,8.36,8.45,8.15,12427,63976421.0,3.61,0.6,0.05,4.14
2016-02-22,8.47,8.58,8.64,8.39,15607,82158341.0,2.99,2.63,0.22,5.2
2016-02-23,8.56,8.5,8.69,8.33,16119,85081398.0,4.2,-0.93,-0.08,5.37
2016-02-24,8.43,8.25,8.55,8.0,15177,77432680.0,6.47,-2.94,-0.25,5.06
2016-02-25,8.25,7.4,8.25,7.4,18751,90352713.0,10.3,-10.3,-0.85,6.25
2016-02-26,7.55,7.36,7.63,7.24,10415,48338651.0,5.27,-0.54,-0.04,3.47
2016-02-29,7.36,6.72,7.42,6.69,11704,50008904.0,9.92,-8.7,-0.64,3.9
2016-03-01,6.76,6.93,7.0,6.67,9650,41158197.0,4.91,3.13,0.21,3.22
2016-03-02,6.93,7.3,7.37,6.85,14162,62533247.0,7.5,5.34,0.37,4.72
2016-03-03,7.24,7.25,7.54,7.24,13191,60289660.0,4.11,-0.68,-0.05,4.4
2016-03-04,7.19,6.76,7.27,6.66,12413,53796839.0,8.41,-6.76,-0.49,4.14
2016-03-07,6.91,6.97,7.18,6.89,8753,38404850.0,4.29,3.11,0.21,2.92
2016-03-08,6.92,7.24,7.32,6.56,14839,64629474.0,10.9,3.87,0.27,4.95
2016-03-09,7.09,7.03,7.26,6.99,10122,44807351.0,3.73,-2.9,-0.21,3.37
2016-03-10,7.19,7.36,7.76,7.16,32203,151050899.0,8.53,4.69,0.33,10.73
2016-03-11,7.29,7.06,7.34,6.89,19405,85663456.0,6.11,-4.08,-0.3,6.47
2016-03-14,7.1,7.44,7.65,7.1,22308,103266936.0,7.79,5.38,0.38,7.44
2016-03-15,7.39,7.43,7.51,7.32,15429,71131677.0,2.55,-0.13,-0.01,5.14
2016-03-16,7.61,7.31,7.72,7.22,14240,65510302.0,6.73,-1.62,-0.12,4.75
2016-03-17,7.36,7.71,7.78,7.33,27462,130387026.0,6.16,5.47,0.4,9.15
2016-03-18,7.74,8.07,8.29,7.71,28082,138798913.0,7.52,4.67,0.36,9.36
2016-03-21,8.47,8.55,8.87,8.24,32390,170667656.0,7.81,5.95,0.48,10.8
2016-03-22,8.38,8.34,8.49,8.26,18689,96966399.0,2.69,-2.46,-0.21,6.23
2016-03-23,8.34,8.53,8.55,8.31,19274,100607890.0,2.88,2.28,0.19,6.42
2016-03-24,8.41,8.36,8.75,8.31,25207,133460161.0,5.16,-1.99,-0.17,8.4
2016-03-25,8.28,8.45,8.47,8.24,13977,72224912.0,2.75,1.08,0.09,4.66
2016-03-28,8.46,8.29,8.69,8.28,16314,85911953.0,4.85,-1.89,-0.16,5.44
2016-03-29,8.26,7.89,8.26,7.81,17556,86978290.0,5.43,-4.83,-0.4,5.85
2016-03-30,8.04,8.27,8.31,7.91,16165,81830278.0,5.07,4.82,0.38,5.39
2016-03-31,8.5,8.3,8.52,8.27,17397,90505834.0,3.02,0.36,0.03,5.8
2016-04-01,8.19,8.05,8.24,7.89,14247,70994616.0,4.22,-3.01,-0.25,4.75
2016-04-05,8.04,8.42,8.5,7.98,14264,73288031.0,6.46,4.6,0.37,4.75
2016-04-06,8.41,8.95,9.11,8.39,36514,199391849.0,8.55,6.29,0.53,12.17
2016-04-07,8.95,8.64,8.97,8.62,25962,140405091.0,3.91,-3.46,-0.31,8.65
2016-04-08,8.59,9.28,9.49,8.48,40253,222850811.0,11.69,7.41,0.64,13.42
2016-04-11,9.3,9.54,9.72,9.16,39024,228445197.0,6.03,2.8,0.26,13.01
2016-04-12,9.39,9.23,9.65,9.07,25417,146324462.0,6.08,-3.25,-0.31,8.47
2016-04-13,9.39,9.17,9.47,9.14,20643,119149205.0,3.58,-0.65,-0.06,6.88
2016-04-14,9.3,9.39,9.44,9.06,18565,106006052.0,4.14,2.4,0.22,6.19
2016-04-15,9.33,9.29,9.41,9.19,12446,71422496.0,2.34,-1.06,-0.1,4.15
2016-04-18,9.22,8.96,9.22,8.94,14800,82500302.0,3.01,-3.55,-0.33,4.93
2016-04-19,9.06,9.21,9.3,8.92,13125,73822439.0,4.24,2.79,0.25,4.37
2016-04-20,9.21,8.57,9.27,8.46,23333,126499604.0,8.79,-6.95,-0.64,7.78
2016-04-21,8.55,8.19,8.63,8.14,14375,75298870.0,5.72,-4.43,-0.38,4.79
2016-04-22,8.17,8.51,8.52,8.05,13282,68345618.0,5.74,3.91,0.32,4.43
2016-04-25,8.59,8.48,8.71,8.31,11281,59481422.0,4.7,-0.35,-0.03,3.76
2016-04-26,8.48,8.65,8.71,8.42,10571,56256244.0,3.42,2.0,0.17,3.52
2016-04-27,8.67,8.54,8.72,8.5,9642,51404524.0,2.54,-1.27,-0.11,3.21
2016-04-28,8.49,8.55,8.62,8.2,9958,51960355.0,4.92,0.12,0.01,3.32
2016-04-29,8.49,8.51,8.63,8.44,8014,42414715.0,2.22,-0.47,-0.04,2.67
2016-05-03,8.47,9.05,9.06,8.44,16455,90117520.0,7.29,6.35,0.54,5.48
2016-05-04,9.01,9.02,9.2,8.98,14526,81639523.0,2.43,-0.33,-0.03,4.84
2016-05-05,8.98,9.11,9.18,8.97,11704,65756584.0,2.33,1.0,0.09,3.9
2016-05-06,9.14,8.59,9.16,8.52,18081,99397145.0,7.03,-5.71,-0.52,6.03
2016-05-09,8.44,8.38,8.47,8.24,12050,62417671.0,2.68,-2.44,-0.21,4.02
2016-05-10,8.35,8.33,8.45,8.31,6409,33247752.0,1.67,-0.6,-0.05,2.14
2016-05-11,8.39,8.27,8.44,8.22,7193,37173520.0,2.64,-0.72,-0.06,2.4
2016-05-12,8.21,8.15,8.21,7.92,8722,43776072.0,3.51,-1.45,-0.12,2.91
2016-05-13,8.07,8.17,8.32,8.07,7126,36281752.0,3.07,0.25,0.02,2.38
2016-05-16,8.14,8.36,8.37,8.14,6056,30999039.0,2.82,2.33,0.19,2.02
2016-05-17,8.31,8.46,8.55,8.26,8092,42190317.0,3.47,1.2,0.1,2.7
2016-05-18,8.47,8.6,8.86,8.46,22946,123682453.0,4.73,1.65,0.14,7.65
2016-05-19,8.49,8.94,9.13,8.49,24223,132452760.0,7.44,3.95,0.34,8.07
2016-05-20,8.73,9.05,9.05,8.72,17733,97775342.0,3.69,1.23,0.11,5.91
2016-05-23,9.2,9.21,9.37,9.13,20721,118487662.0,2.65,1.77,0.16,6.91
2016-05-24,9.21,8.93,9.22,8.83,17798,98999078.0,4.23,-3.04,-0.28,5.93
2016-05-25,9.09,9.13,9.44,8.82,51690,145449817.0,6.94,2.24,0.2,8.61
2016-05-26,9.1,8.99,9.19,8.53,40687,110452405.0,7.23,-1.53,-0.14,6.78
2016-05-27,8.93,9.91,9.91,8.93,56544,166559514.0,10.9,10.23,0.92,9.42
2016-05-30,10.09,9.81,10.58,9.79,117158,365680000.0,7.97,-1.01,-0.1,19.53
2016-05-31,9.6,10.37,10.57,9.6,97315,300073120.0,9.89,5.71,0.56,16.22
